Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Payne County,Oklahoma,40119,9,6.9,11.4
Potter County,Pennsylvania,42105,9,5.5,13.4
Beaufort County,South Carolina,45013,9,7.7,10.3
Faulk County,South Dakota,46049,9,5.2,14.3
Lake County,South Dakota,46079,9,5.8,13.1
Robertson County,Tennessee,47147,9,5.5,12.9
Hill County,Texas,48217,9,5.3,13.4
Lee County,Texas,48287,9,5.5,14.3
Mills County,Texas,48333,9,5.2,13.7
Presidio County,Texas,48377,9,5,14.2
Fauquier County,Virginia,51061,9,6.4,12
Fond Du Lac County,Wisconsin,55039,9,6.4,12.5
Forest County,Wisconsin,55041,9,5.7,13.3
Juneau County,Wisconsin,55057,9,5.7,13.1
Waukesha County,Wisconsin,55133,9,6.9,11.1
Waupaca County,Wisconsin,55135,9,5.8,13.1
Park County,Wyoming,56029,9,7.1,10.8
Alpine County,California,06003,9.1,5,14.4
Kings County,California,06031,9.1,6,13.3
Santa Barbara County,California,06083,9.1,6.7,11.6
Trinity County,California,06105,9.1,5.2,14.3
Rio Grande County,Colorado,08105,9.1,6,12.5
Broward County,Florida,12011,9.1,7.9,10.6
Collier County,Florida,12021,9.1,7.4,10.8
Effingham County,Georgia,13103,9.1,6,12.9
Lamar County,Georgia,13171,9.1,5.5,13.9
Lanier County,Georgia,13173,9.1,5.6,13.7
Morgan County,Georgia,13211,9.1,5.5,13.8
Seminole County,Georgia,13253,9.1,5.5,14.4
Gooding County,Idaho,16047,9.1,6.3,13
Jasper County,Indiana,18073,9.1,6.5,12.3
Chickasaw County,Iowa,19037,9.1,5.6,13.3
Iowa County,Iowa,19095,9.1,6.2,12.7
Sac County,Iowa,19161,9.1,5.5,13.6
Warren County,Iowa,19181,9.1,6.3,12.1
Allen County,Kentucky,21003,9.1,6.2,12.9
Breckinridge County,Kentucky,21027,9.1,5.9,13.1
Grant County,Kentucky,21081,9.1,5.5,13.8
Lyon County,Kentucky,21143,9.1,5.9,13.8
Red River Parish,Louisiana,22081,9.1,5.5,14.2
Frederick County,Maryland,24021,9.1,8.1,10.2
Worcester County,Massachusetts,25027,9.1,8.1,10.2
St. Clair County,Michigan,26147,9.1,6.7,11.7
Beltrami County,Minnesota,27007,9.1,7.4,10.9
Cook County,Minnesota,27031,9.1,5.7,13.7
Kanabec County,Minnesota,27065,9.1,6.2,12.4
Kandiyohi County,Minnesota,27067,9.1,7,11.5
Yellow Medicine County,Minnesota,27173,9.1,6.1,13
Forrest County,Mississippi,28035,9.1,7.1,11.7
Union County,Mississippi,28145,9.1,5.9,13.4
Putnam County,Missouri,29171,9.1,5.6,14.3
Washington County,Missouri,29221,9.1,5.8,13.1
Wayne County,Missouri,29223,9.1,5.5,13.5
Golden Valley County,Montana,30037,9.1,5.2,14.7
Logan County,Nebraska,31113,9.1,5.4,13.8
Nance County,Nebraska,31125,9.1,6.1,12.6
Nemaha County,Nebraska,31127,9.1,6.7,11.7
Platte County,Nebraska,31141,9.1,7.6,10.7
Sarpy County,Nebraska,31153,9.1,7.8,10.3
Rio Arriba County,New Mexico,35039,9.1,7.1,11.1
Monroe County,New York,36055,9.1,7.7,10.7
Randolph County,North Carolina,37151,9.1,6,13
Yancey County,North Carolina,37199,9.1,5.1,14.2
Foster County,North Dakota,38031,9.1,5.7,12.8
Kidder County,North Dakota,38043,9.1,5.6,13.2
Renville County,North Dakota,38075,9.1,5.8,13.3
Allegheny County,Pennsylvania,42003,9.1,7.9,10.3
Deuel County,South Dakota,46039,9.1,5.6,13.8
Giles County,Tennessee,47055,9.1,5.6,13.5
Coke County,Texas,48081,9.1,5.2,14.2
Johnson County,Texas,48251,9.1,6,13.7
Motley County,Texas,48345,9.1,4.9,14.2
Wood County,Texas,48499,9.1,5.5,14
Orleans County,Vermont,50019,9.1,7.5,10.7
Emporia City,Virginia,51595,9.1,5.2,14
Adams County,Washington,53001,9.1,6.7,11.6
Jefferson County,West Virginia,54037,9.1,6.8,11.7
Butte County,California,06007,9.2,6.7,12.4
Napa County,California,06055,9.2,6.1,12.9
Tehama County,California,06103,9.2,5.9,14.2
Cheyenne County,Colorado,08017,9.2,5.7,13.8
Orange County,Florida,12095,9.2,7.9,10.5
Sarasota County,Florida,12115,9.2,7.7,11.2
Bleckley County,Georgia,13023,9.2,5.4,14.3
Calhoun County,Georgia,13037,9.2,5.6,13.5
Dade County,Georgia,13083,9.2,5.5,13.4
Paulding County,Georgia,13223,9.2,6.2,12.9
Bonner County,Idaho,16017,9.2,7,11.9
Alexander County,Illinois,17003,9.2,5.2,14.5
Lasalle County,Illinois,17099,9.2,6.2,12.8
Gibson County,Indiana,18051,9.2,6,12.9
Carroll County,Iowa,19027,9.2,6.5,12.4
Clarke County,Iowa,19039,9.2,5.6,13.2
Franklin County,Iowa,19069,9.2,5.6,14.1
Webster County,Iowa,19187,9.2,6.7,12.4
Hodgeman County,Kansas,20083,9.2,5.6,13.9
Shelby County,Kentucky,21211,9.2,6.4,12.5
Trimble County,Kentucky,21223,9.2,5.7,13.7
Lincoln Parish,Louisiana,22061,9.2,6.5,12.1
St. Helena Parish,Louisiana,22091,9.2,5.5,14
Vermilion Parish,Louisiana,22113,9.2,6.1,13
Franklin County,Maine,23007,9.2,7.8,10.7
Bay County,Michigan,26017,9.2,6.8,12.4
Big Stone County,Minnesota,27011,9.2,5.6,13.7
Lake County,Minnesota,27075,9.2,6.3,12.9
Pipestone County,Minnesota,27117,9.2,5.9,13
Steele County,Minnesota,27147,9.2,6.9,12
Wilkinson County,Mississippi,28157,9.2,5.8,14
Polk County,Missouri,29167,9.2,5.9,13.3
Schuyler County,Missouri,29197,9.2,5,13.5
Scotland County,Missouri,29199,9.2,5.7,14.2
Lake County,Montana,30047,9.2,7.8,10.9
Wibaux County,Montana,30109,9.2,5.3,14
Antelope County,Nebraska,31003,9.2,6.6,12.5
Brown County,Nebraska,31017,9.2,6.2,13.1
Hayes County,Nebraska,31085,9.2,5.7,14.5
Phelps County,Nebraska,31137,9.2,6.5,12.6
Seward County,Nebraska,31159,9.2,7.3,11.4
Lander County,Nevada,32015,9.2,5.9,13.7
Anson County,North Carolina,37007,9.2,5.4,14
Currituck County,North Carolina,37053,9.2,5.8,12.9
Ashland County,Ohio,39005,9.2,6.2,12.6
Bedford County,Pennsylvania,42009,9.2,5.8,13.8
Erie County,Pennsylvania,42049,9.2,7.3,11.4
Hutchinson County,South Dakota,46067,9.2,5.7,13.5
Moody County,South Dakota,46101,9.2,5.4,13.6
Lincoln County,Tennessee,47103,9.2,5.7,13.3
Maury County,Tennessee,47119,9.2,6.5,12.5
Bexar County,Texas,48029,9.2,7.5,10.7
Coleman County,Texas,48083,9.2,5.1,15
Edwards County,Texas,48137,9.2,5.5,13.8
Kimble County,Texas,48267,9.2,5.3,14.2
Navarro County,Texas,48349,9.2,5.2,14.7
Newton County,Texas,48351,9.2,5.2,14
Tom Green County,Texas,48451,9.2,6.1,13
Box Elder County,Utah,49003,9.2,7,11.2
Windsor County,Vermont,50027,9.2,8,10.6
Bland County,Virginia,51021,9.2,5,14.3
Clarke County,Virginia,51043,9.2,5.5,13.4
Sussex County,Virginia,51183,9.2,6.3,13.1
Lynchburg City,Virginia,51680,9.2,6.7,12.2
Columbia County,Wisconsin,55021,9.2,6.1,12.9
Trempealeau County,Wisconsin,55121,9.2,5.8,13.3
Cleburne County,Alabama,01029,9.3,5.8,13.7
Aleutians East Borough,Alaska,02013,9.3,6,13.9
Petersburg Census Area,Alaska,02195,9.3,5.7,13.3
Valdez-Cordova Census Area,Alaska,02261,9.3,6.3,13.1
Sierra County,California,06091,9.3,5.5,14.7
Baker County,Georgia,13007,9.3,5.3,13.9
Dawson County,Georgia,13085,9.3,6,13.5
Jasper County,Georgia,13159,9.3,5.7,15.1
Monroe County,Georgia,13207,9.3,5.6,14.2
Polk County,Georgia,13233,9.3,5.7,13.5
Towns County,Georgia,13281,9.3,5.4,14.6
White County,Georgia,13311,9.3,5.6,14.5
Butte County,Idaho,16023,9.3,5.6,13.7
Elmore County,Idaho,16039,9.3,6.1,13.2
Lemhi County,Idaho,16059,9.3,5.9,12.9
Dickinson County,Iowa,19059,9.3,6,13.5
Plymouth County,Iowa,19149,9.3,6.3,13.4
Comanche County,Kansas,20033,9.3,5.8,13.7
Wallace County,Kansas,20199,9.3,5.8,14.5
Madison County,Kentucky,21151,9.3,6.3,12.7
Nelson County,Kentucky,21179,9.3,6.4,12.5
Webster County,Kentucky,21233,9.3,6.3,13.4
Catahoula Parish,Louisiana,22025,9.3,6,14
Branch County,Michigan,26023,9.3,6,12.9
Charlevoix County,Michigan,26029,9.3,6.2,12.8
Manistee County,Michigan,26101,9.3,6.1,12.9
Newaygo County,Michigan,26123,9.3,6.5,12.6
Osceola County,Michigan,26133,9.3,6.2,13.2
Murray County,Minnesota,27101,9.3,6,13.3
Roseau County,Minnesota,27135,9.3,6.6,12.6
Maries County,Missouri,29125,9.3,5.3,14.3
Oregon County,Missouri,29149,9.3,5.9,13.4
Shannon County,Missouri,29203,9.3,5.6,13.7
Treasure County,Montana,30103,9.3,5.5,13.9
Harding County,New Mexico,35021,9.3,5.4,15
Otsego County,New York,36077,9.3,7.5,11.2
Camden County,North Carolina,37029,9.3,5.7,14.9
Warren County,North Carolina,37185,9.3,5.3,14.7
Yadkin County,North Carolina,37197,9.3,5.6,14
Fulton County,Ohio,39051,9.3,6.5,12.3
Shelby County,Ohio,39149,9.3,6.1,13.2
Cimarron County,Oklahoma,40025,9.3,5.7,14.1
Jackson County,Oklahoma,40065,9.3,6,12.9
Codington County,South Dakota,46029,9.3,7.9,10.9
Marshall County,Tennessee,47117,9.3,6.2,13.7
Monroe County,Tennessee,47123,9.3,6,13.1
Van Buren County,Tennessee,47175,9.3,5.4,14.7
Aransas County,Texas,48007,9.3,5.3,14.5
Fayette County,Texas,48149,9.3,5.6,14.4
Harris County,Texas,48201,9.3,8.1,10.6
Lavaca County,Texas,48285,9.3,5.2,14.2
Trinity County,Texas,48455,9.3,5.4,14.8
Garfield County,Utah,49017,9.3,6.3,13.4
Piute County,Utah,49031,9.3,5.5,14.4
Rich County,Utah,49033,9.3,5.9,14.2
Culpeper County,Virginia,51047,9.3,6.3,12.8
Goochland County,Virginia,51075,9.3,5.8,13.8
Covington City,Virginia,51580,9.3,5.3,14.6
Spokane County,Washington,53063,9.3,8.3,10.4
Iowa County,Wisconsin,55049,9.3,5.7,13.7
Marathon County,Wisconsin,55073,9.3,7,12.1
Menominee County,Wisconsin,55078,9.3,6.1,13.1
Sheridan County,Wyoming,56033,9.3,7.6,11.1
Santa Cruz County,Arizona,04023,9.4,6.7,12.8
Chicot County,Arkansas,05017,9.4,5.9,13.3
Lincoln County,Arkansas,05079,9.4,5.6,14
Woodruff County,Arkansas,05147,9.4,5.6,14.3
Mariposa County,California,06043,9.4,5.4,15.2
Monterey County,California,06053,9.4,6.9,12.2
Brooks County,Georgia,13027,9.4,5.5,13.9
Carroll County,Georgia,13045,9.4,6.6,13.2
Columbia County,Georgia,13073,9.4,6.9,12.7
Greene County,Georgia,13133,9.4,5.5,14.8
Wayne County,Georgia,13305,9.4,5.4,14.6
Macon County,Illinois,17115,9.4,5.8,13.3
Pope County,Illinois,17151,9.4,5.4,14.9
Johnson County,Indiana,18081,9.4,7.6,11.4
Calhoun County,Iowa,19025,9.4,6,13.1
Osceola County,Iowa,19143,9.4,5.6,14.1
Ringgold County,Iowa,19159,9.4,6.1,13.9
Butler County,Kansas,20015,9.4,7.7,11.2
Rooks County,Kansas,20163,9.4,6.4,13.1
Clay County,Kentucky,21051,9.4,6,13.2
Fayette County,Kentucky,21067,9.4,7.7,11.6
Logan County,Kentucky,21141,9.4,6.6,12.6
Pointe Coupee Parish,Louisiana,22077,9.4,5.7,14.2
Tangipahoa Parish,Louisiana,22105,9.4,7,11.8
Eaton County,Michigan,26045,9.4,6.8,12.3
Crow Wing County,Minnesota,27035,9.4,7.6,11.6
Barton County,Missouri,29011,9.4,5.4,14.6
Phillips County,Montana,30071,9.4,6.2,13.1
Hillsborough County,New Hampshire,33011,9.4,8.6,10.2
Delaware County,New York,36025,9.4,7.4,11.8
Swain County,North Carolina,37173,9.4,5.5,13.9
Wells County,North Dakota,38103,9.4,6.4,13
Clermont County,Ohio,39025,9.4,7,12.2
Crawford County,Ohio,39033,9.4,6.7,12.7
Atoka County,Oklahoma,40005,9.4,6,14
Beaver County,Oklahoma,40007,9.4,5.6,13.9
Clark County,South Dakota,46025,9.4,5.8,14
Lyman County,South Dakota,46085,9.4,5.8,13.5
Tripp County,South Dakota,46123,9.4,5.8,14.1
Anderson County,Tennessee,47001,9.4,6.2,12.9
Bedford County,Tennessee,47003,9.4,6.1,13.7
Crockett County,Tennessee,47033,9.4,5.9,14.3
Wayne County,Tennessee,47181,9.4,5.8,13.8
Bastrop County,Texas,48021,9.4,6.1,12.9
Mason County,Texas,48319,9.4,5.4,14.9
Medina County,Texas,48325,9.4,5.8,14.2
Rains County,Texas,48379,9.4,5.2,15
Sabine County,Texas,48403,9.4,5.5,15.6
Caroline County,Virginia,51033,9.4,5.7,14.6
Floyd County,Virginia,51063,9.4,6.3,13.5
Lunenburg County,Virginia,51111,9.4,5.8,13.7
Rappahannock County,Virginia,51157,9.4,5.6,14.4
Spotsylvania County,Virginia,51177,9.4,6.8,12.3
Virginia Beach City,Virginia,51810,9.4,7.9,11
Franklin County,Washington,53021,9.4,7.2,12
Skagit County,Washington,53057,9.4,7.5,11.6
Douglas County,Wisconsin,55031,9.4,6.2,13.3
Pike County,Alabama,01109,9.5,6.3,13.4
Shelby County,Alabama,01117,9.5,7.5,12
Ketchikan Gateway Borough,Alaska,02130,9.5,7,12.7
Graham County,Arizona,04009,9.5,6.8,12.7
Jackson County,Arkansas,05067,9.5,5.7,13.9
Kern County,California,06029,9.5,7.5,11.4
San Joaquin County,California,06077,9.5,7.4,12
Martin County,Florida,12085,9.5,7.6,11.2
Bulloch County,Georgia,13031,9.5,6.7,12.8
Candler County,Georgia,13043,9.5,5.6,14.6
Randolph County,Georgia,13243,9.5,5.4,14.8
Kauai County,Hawaii,15007,9.5,8.2,10.6
Bannock County,Idaho,16005,9.5,7.9,11.3
Nez Perce County,Idaho,16069,9.5,7.5,11.5
Owyhee County,Idaho,16073,9.5,6.3,13.6
Payette County,Idaho,16075,9.5,6.5,12.6
Cook County,Illinois,17031,9.5,8.9,10.3
Kane County,Illinois,17089,9.5,7.3,11.9
Marshall County,Illinois,17123,9.5,6,14
Rush County,Indiana,18139,9.5,6.1,13.8
Starke County,Indiana,18149,9.5,6.1,13.6
Audubon County,Iowa,19009,9.5,5.6,14.1
Mahaska County,Iowa,19123,9.5,6.4,13.3
Campbell County,Kentucky,21037,9.5,7.1,12.1
Morgan County,Kentucky,21175,9.5,6.7,13.3
Powell County,Kentucky,21197,9.5,5.3,14.6
Woodford County,Kentucky,21239,9.5,5.7,14.2
Lafayette Parish,Louisiana,22055,9.5,7.3,11.7
Livingston Parish,Louisiana,22063,9.5,7.2,12
Berkshire County,Massachusetts,25003,9.5,7.4,11.9
Chippewa County,Michigan,26033,9.5,6.3,13.1
Dickinson County,Michigan,26043,9.5,6.1,13.4
Hubbard County,Minnesota,27057,9.5,6.9,12.1
Waseca County,Minnesota,27161,9.5,6.3,13.2
Gasconade County,Missouri,29073,9.5,5.7,13.6
Laclede County,Missouri,29105,9.5,5.9,14.2
Taney County,Missouri,29213,9.5,6.3,13.3
Furnas County,Nebraska,31065,9.5,6.7,13.1
Hooker County,Nebraska,31091,9.5,5.7,14.5
Jefferson County,Nebraska,31095,9.5,7.1,12.9
Loup County,Nebraska,31115,9.5,5.8,14.3
Warren County,New Jersey,34041,9.5,8,11.2
Essex County,New York,36031,9.5,7.5,11.9
Dunn County,North Dakota,38025,9.5,6.2,12.9
Franklin County,Ohio,39049,9.5,8.4,10.6
Putnam County,Ohio,39137,9.5,6.9,12.6
Jackson County,Oregon,41029,9.5,7.7,11.4
Morrow County,Oregon,41049,9.5,5.8,13.9
Lancaster County,Pennsylvania,42071,9.5,7,12.2
Susquehanna County,Pennsylvania,42115,9.5,5.7,14
Wyoming County,Pennsylvania,42131,9.5,5.9,14.2
Brown County,South Dakota,46013,9.5,8.2,11
Douglas County,South Dakota,46043,9.5,5.5,15
Davidson County,Tennessee,47037,9.5,7.9,11.3
Morgan County,Tennessee,47129,9.5,5.8,14
Perry County,Tennessee,47135,9.5,5.5,14.2
Brazoria County,Texas,48039,9.5,7,12.7
Callahan County,Texas,48059,9.5,5.9,15
Foard County,Texas,48155,9.5,5.4,15.6
Emery County,Utah,49015,9.5,7.1,12.7
Grand Isle County,Vermont,50013,9.5,7.3,11.9
Orange County,Vermont,50017,9.5,7.8,11.3
Appomattox County,Virginia,51011,9.5,5.6,14.2
Henrico County,Virginia,51087,9.5,7.8,11.3
Highland County,Virginia,51091,9.5,5.5,15.2
King And Queen County,Virginia,51097,9.5,5.9,14.1
King George County,Virginia,51099,9.5,5.9,14
Rockingham County,Virginia,51165,9.5,6.9,12.5
Danville City,Virginia,51590,9.5,6.5,13.6
Pierce County,Washington,53053,9.5,8.6,10.5
Doddridge County,West Virginia,54017,9.5,5.9,13.8
Monongalia County,West Virginia,54061,9.5,7.9,11.5
Laramie County,Wyoming,56021,9.5,8.4,10.8
Uinta County,Wyoming,56041,9.5,7.1,12.6
Harris County,Georgia,13145,9.6,5.6,14
Jackson County,Georgia,13157,9.6,6.4,14.1
Lincoln County,Georgia,13181,9.6,5.7,14.7
Ware County,Georgia,13299,9.6,6.5,14
Washington County,Idaho,16087,9.6,6.4,13.6
Hendricks County,Indiana,18063,9.6,7.9,11.7
Miami County,Indiana,18103,9.6,6.4,12.9
Butler County,Iowa,19023,9.6,6.3,14
Fremont County,Iowa,19071,9.6,6.1,13.9
Hamilton County,Iowa,19079,9.6,6.4,13.5
Harper County,Kansas,20077,9.6,6.5,13.5
Norton County,Kansas,20137,9.6,6,14.1
Rawlins County,Kansas,20153,9.6,5.7,14.6
Lee County,Kentucky,21129,9.6,5.9,14.1
Marshall County,Kentucky,21157,9.6,6.8,13.2
Caldwell Parish,Louisiana,22021,9.6,6.2,14.1
Grant Parish,Louisiana,22043,9.6,5.9,14.2
Oxford County,Maine,23017,9.6,8.1,11.3
Anne Arundel County,Maryland,24003,9.6,8.6,10.6
Carroll County,Maryland,24013,9.6,7.7,11.5
Essex County,Massachusetts,25009,9.6,8.5,10.8
Benton County,Minnesota,27009,9.6,7.3,12.3
Grant County,Minnesota,27051,9.6,6.2,14.2
Koochiching County,Minnesota,27071,9.6,6.3,13.3
Otter Tail County,Minnesota,27111,9.6,7.7,11.8
Sibley County,Minnesota,27143,9.6,6.4,13.5
Carroll County,Missouri,29033,9.6,6.2,14.2
Greene County,Missouri,29077,9.6,7.5,12
Montgomery County,Missouri,29139,9.6,5.7,14.9
Granite County,Montana,30039,9.6,6,14.4
Wheatland County,Montana,30107,9.6,5.7,15.3
Hamilton County,Nebraska,31081,9.6,7.2,12.4
Knox County,Nebraska,31107,9.6,7.6,11.7
Perkins County,Nebraska,31135,9.6,6.6,13.2
Saunders County,Nebraska,31155,9.6,7.4,12
Sullivan County,New Hampshire,33019,9.6,8,11.5
Grant County,New Mexico,35017,9.6,6.9,12.9
Kings County,New York,36047,9.6,8.5,10.7
Schenectady County,New York,36093,9.6,7.7,11.8
Alleghany County,North Carolina,37005,9.6,5.4,14.8
Moore County,North Carolina,37125,9.6,6.4,13.3
Rockingham County,North Carolina,37157,9.6,6.2,14.3
Eddy County,North Dakota,38027,9.6,6.2,13.5
Golden Valley County,North Dakota,38033,9.6,6.3,13.4
Mclean County,North Dakota,38055,9.6,7.3,12.3
Medina County,Ohio,39103,9.6,7,12.6
Comanche County,Oklahoma,40031,9.6,7.7,11.6
Noble County,Oklahoma,40103,9.6,5.9,14.1
Clearfield County,Pennsylvania,42033,9.6,6.3,13.4
Union County,Pennsylvania,42119,9.6,6.3,13.7
Edmunds County,South Dakota,46045,9.6,6,13.7
Pennington County,South Dakota,46103,9.6,8.3,11
Bledsoe County,Tennessee,47007,9.6,5.7,13.7
Clay County,Tennessee,47027,9.6,5.8,14.6
Wilson County,Tennessee,47189,9.6,6.3,13.6
Cass County,Texas,48067,9.6,5.6,14.2
Comanche County,Texas,48093,9.6,5.7,14.9
Jeff Davis County,Texas,48243,9.6,5.5,15.1
Leon County,Texas,48289,9.6,5.3,14.4
Mclennan County,Texas,48309,9.6,6.3,13.6
Menard County,Texas,48327,9.6,5.6,15.8
Real County,Texas,48385,9.6,5.3,15.2
Upshur County,Texas,48459,9.6,5.8,14
Carbon County,Utah,49007,9.6,7.5,11.8
Craig County,Virginia,51045,9.6,5.4,14.7
Door County,Wisconsin,55029,9.6,6.2,13.7
Washburn County,Wisconsin,55129,9.6,6.1,14
Clay County,Alabama,01027,9.7,6.2,14.3
Wrangell City and Borough,Alaska,02275,9.7,5.9,14.4
Franklin County,Arkansas,05047,9.7,5.8,14.5
Johnson County,Arkansas,05071,9.7,6.5,13.5
Madera County,California,06039,9.7,6.7,13.5
Sacramento County,California,06067,9.7,8.4,11.3
Logan County,Colorado,08075,9.7,7.2,12.8
Hillsborough County,Florida,12057,9.7,8.3,11.2
Clay County,Georgia,13061,9.7,5.7,14.6
Early County,Georgia,13099,9.7,5.8,14.9
Johnson County,Georgia,13167,9.7,5.7,15.1
Peach County,Georgia,13225,9.7,6.1,14.5
Twiggs County,Georgia,13289,9.7,5.5,15.2
Maui County,Hawaii,15009,9.7,8.7,10.7
Shoshone County,Idaho,16079,9.7,6.6,13.5
Peoria County,Illinois,17143,9.7,6.8,13.2
Kossuth County,Iowa,19109,9.7,6.5,13.7
Taylor County,Iowa,19173,9.7,6,14.9
Atchison County,Kansas,20005,9.7,7.1,12.4
Ellsworth County,Kansas,20053,9.7,6.4,13.8
Harvey County,Kansas,20079,9.7,7.6,12
Estill County,Kentucky,21065,9.7,5.9,14.3
Mccracken County,Kentucky,21145,9.7,7.3,12.2
Simpson County,Kentucky,21213,9.7,6.3,13.9
Taylor County,Kentucky,21217,9.7,6.7,13.5
Wolfe County,Kentucky,21237,9.7,6.4,14
East Carroll Parish,Louisiana,22035,9.7,5.9,14.3
Queen Annes County,Maryland,24035,9.7,8.3,11.3
Keweenaw County,Michigan,26083,9.7,5.5,15.5
Otsego County,Michigan,26137,9.7,5.8,14.4
Morrison County,Minnesota,27097,9.7,7.1,12.6
Yazoo County,Mississippi,28163,9.7,6.1,14.2
Hickory County,Missouri,29085,9.7,5.6,15
Lincoln County,Montana,30053,9.7,7.2,12.4
Pondera County,Montana,30073,9.7,6,13.9
Garden County,Nebraska,31069,9.7,6.2,13.6
Johnson County,Nebraska,31097,9.7,6.8,12.8
Elko County,Nevada,32007,9.7,7.6,12.2
Strafford County,New Hampshire,33017,9.7,8.5,11.2
Passaic County,New Jersey,34031,9.7,8.3,11.3
Doña Ana County,New Mexico,35013,9.7,8.4,11.2
Quay County,New Mexico,35037,9.7,6.5,13.5
Greene County,North Carolina,37079,9.7,6.2,14.7
Guilford County,North Carolina,37081,9.7,7.7,11.8
Emmons County,North Dakota,38029,9.7,6.3,13.9
Ellis County,Oklahoma,40045,9.7,5.8,14.6
Johnston County,Oklahoma,40069,9.7,6.2,14.2
Woodward County,Oklahoma,40153,9.7,7,13.1
Grant County,Oregon,41023,9.7,5.9,14.6
Cameron County,Pennsylvania,42023,9.7,5.9,14.6
Kingsbury County,South Dakota,46077,9.7,6.3,14.4
Van Zandt County,Texas,48467,9.7,5.9,14.2
Washington County,Texas,48477,9.7,5.6,14.7
Powhatan County,Virginia,51145,9.7,5.9,14.3
Calhoun County,West Virginia,54013,9.7,5.9,14.4
Brown County,Wisconsin,55009,9.7,7.5,12.1
Bullock County,Alabama,01011,9.8,5.9,15.3
Plumas County,California,06063,9.8,5.8,14.9
Solano County,California,06095,9.8,7.2,12.8
Palm Beach County,Florida,12099,9.8,8.3,11.4
Coweta County,Georgia,13077,9.8,6.5,13.7
Liberty County,Georgia,13179,9.8,6.5,13.9
Tift County,Georgia,13277,9.8,6.2,13.4
Turner County,Georgia,13287,9.8,6,14.2
Webster County,Georgia,13307,9.8,5.5,15.3
Custer County,Idaho,16037,9.8,6.3,14.4
Adams County,Illinois,17001,9.8,6.6,13.9
Boone County,Indiana,18011,9.8,7.5,12.3
Decatur County,Indiana,18031,9.8,6.3,13.3
St. Joseph County,Indiana,18141,9.8,8.3,11.4
Benton County,Iowa,19011,9.8,6.7,13.2
Floyd County,Iowa,19067,9.8,6.4,13.9
Marion County,Iowa,19125,9.8,6.7,13.3
Washington County,Iowa,19183,9.8,6.6,13.9
Cheyenne County,Kansas,20023,9.8,6,15
Clay County,Kansas,20027,9.8,6.8,13.1
Kiowa County,Kansas,20097,9.8,6,14.4
Wichita County,Kansas,20203,9.8,6.6,13.6
Cumberland County,Kentucky,21057,9.8,5.7,14.4
Ingham County,Michigan,26065,9.8,8.2,11.7
Iron County,Michigan,26071,9.8,6,14.9
Menominee County,Michigan,26109,9.8,6.1,14.2
Mahnomen County,Minnesota,27087,9.8,6.6,14
Tunica County,Mississippi,28143,9.8,6.1,14.5
Cass County,Missouri,29037,9.8,7.5,12.4
Christian County,Missouri,29043,9.8,6.4,13.9
Holt County,Missouri,29087,9.8,6,14.3
Webster County,Missouri,29225,9.8,6.3,14.8
Daniels County,Montana,30019,9.8,5.8,15.1
Hill County,Montana,30041,9.8,8.2,11.6
Mineral County,Montana,30061,9.8,6.1,14.6
Richardson County,Nebraska,31147,9.8,7.3,12.7
Eddy County,New Mexico,35015,9.8,7.7,12.1
Alexander County,North Carolina,37003,9.8,5.8,15.2
Transylvania County,North Carolina,37175,9.8,6.7,13.3
Warren County,Ohio,39165,9.8,7.5,12.3
Woods County,Oklahoma,40151,9.8,6.5,13.8
Polk County,Oregon,41053,9.8,7.2,12.9
Adams County,Pennsylvania,42001,9.8,6.5,13.8
Dorchester County,South Carolina,45035,9.8,8.2,11.4
Butte County,South Dakota,46019,9.8,6.8,13.1
Day County,South Dakota,46037,9.8,6.1,14.4
Mcpherson County,South Dakota,46089,9.8,5.5,15.4
Carroll County,Tennessee,47017,9.8,6.7,13.6
Montgomery County,Tennessee,47125,9.8,7.4,12.7
Burnet County,Texas,48053,9.8,5.6,15
Uintah County,Utah,49047,9.8,8.1,11.4
Brunswick County,Virginia,51025,9.8,6.2,14.4
Buchanan County,Virginia,51027,9.8,6,14.5
Grayson County,Virginia,51077,9.8,6.1,13.9
Mathews County,Virginia,51115,9.8,6.2,14.8
Prince Edward County,Virginia,51147,9.8,6.6,13.6
Franklin City,Virginia,51620,9.8,6.4,14.1
Waynesboro City,Virginia,51820,9.8,5.7,15.2
Okanogan County,Washington,53047,9.8,7.4,12.5
Milwaukee County,Wisconsin,55079,9.8,8.7,11
Polk County,Wisconsin,55095,9.8,6.4,14
Waushara County,Wisconsin,55137,9.8,6.1,14.3
Autauga County,Alabama,01001,9.9,7.1,13.4
Cleveland County,Arkansas,05025,9.9,6.4,14.8
Riverside County,California,06065,9.9,8.6,11.3
Siskiyou County,California,06093,9.9,6.5,14.4
Ventura County,California,06111,9.9,8.1,12
Delta County,Colorado,08029,9.9,7.1,13.1
Morgan County,Colorado,08087,9.9,7.2,12.9
Washington County,Colorado,08121,9.9,6.2,14.4
New Haven County,Connecticut,09009,9.9,9.2,10.5
Banks County,Georgia,13011,9.9,5.9,14.7
Mcduffie County,Georgia,13189,9.9,5.8,15.5
Taliaferro County,Georgia,13265,9.9,5.8,15
Wilcox County,Georgia,13315,9.9,6.3,15
